delta,snum,s_topic,description,document_url,s_creator_user_id,s_code_language,env_kind,s_content_type,code_url,code_identifier,product_url,product_image_url,is_runnable,is_deployable,is_docker,s_updated_yyyy,s_updated_mm,updated_day_yyyy_mm_dd
-,1,Watson,Recognizes faces in an image and tries to identify them,https://github.com/snippet-java/snippet-marketplace/blob/master/java/FacialRecognition.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/FacialRecognition.java,FacialRecognition.java,,,,,,2017,6,2017_06_27
u,2,Starter,A deployable version of Hello World,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/a_simple_app.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/a_simple_app.js,a-simple-app.js,,,,,,2017,6,2017_06_27
-,3,Watson,Recognizes faces in an image and tries to identify them,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/facial-recognition.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/facial-recognition.js,facial-recognition.js,,,,,,2017,6,2017_06_27
u,4,Starter,Hello World - The simplest program you can write,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/a_first_app.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/a_first_app.js,a-first-app.js,,,,,,2017,6,2017_06_27
-,5,Watson,Identify objects in an image,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/image-classification.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/image-classification.js,image-classification.js,,,,,,2017,6,2017_06_27
-,6,Watson,Translate text from one language to another,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/language-translation.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/language-translation.js,language-translation.js,,,,,,2017,7,2017_07_20
-,7,Watson,Classify words based on a predefined context,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/natural-language-classifier.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/natural-language-classifier.js,natural-language-classifier.js,,,,,,2017,7,2017_07_20
-,8,Watson,Determine the personality of the speaker of a passage,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/personality-insights.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/personality-insights.js,personality-insights.js,,,,,,2017,7,2017_07_20
-,9,Watson,Determine the tone of a passage,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/tone-analysis.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/tone-analysis.js,tone-analysis.js,,,,,,2017,7,2017_07_20
u,10,Watson,Translate text from one language to another,https://github.com/snippet-java/snippet-marketplace/blob/master/java/LanguageTranslation.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/LanguageTranslation.java,LanguageTranslation.java,,,,,,2017,7,2017_07_20
u,11,Watson,Classify words based on a predefined context,https://github.com/snippet-java/snippet-marketplace/blob/master/java/LanguageClassifier.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/LanguageClassifier.java,LanguageClassifier.java,,,,,,2017,7,2017_07_20
u,12,Watson,Determine the personality of the speaker of a passage,https://github.com/snippet-java/snippet-marketplace/blob/master/java/GetInsights.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/GetInsights.java,GetInsights.java,,,,,,2017,7,2017_07_20
u,13,Watson,Determine the tone of a passage,https://github.com/snippet-java/snippet-marketplace/blob/master/java/CheckTheTone.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/CheckTheTone.java,CheckTheTone.java,,,,,,2017,7,2017_07_20
-,14,Watson,Integrate Alexa,https://github.com/snippet-java/snippet-marketplace/blob/master/java/integrate_alexa.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/IntegrateAlexa.java,IntegrateAlexa.java,,,,,,2017,7,2017_07_20
u,15,Starter,A deployable version of Hello World,https://github.com/snippet-java/snippet-marketplace/blob/master/java/a_simple_app.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/a_simple_app.java,a_simple_app.java,,,,,,2017,6,2017_06_27
u,16,Starter,Hello World - The simplest program you can write,https://github.com/snippet-java/snippet-marketplace/blob/master/java/a_first_app.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/a_first_app.java,a_first_app.java,,,,,,2017,6,2017_06_27
,17,Starter,A simple node app that uses storage in the IBM Cloud,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/object-storage.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/object-storage.js,object-storage.js,,,,,,2017,8,2017_08_05
,18,Starter,A simple Java app that loads libraries dynamically,https://github.com/snippet-java/snippet-marketplace/blob/master/java/a_simple_dynamic_app.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/a_simple_dynamic_app.java,a_simple_dynamic_app.java,,,,,,2017,8,2017_08_30
,19,Starter,A simple node app that loads NPM packages dynamically,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/a_simple_dynamic_app.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/a_simple_dynamic_app.js,a_simple_dynamic_app.js,,,,,,2017,8,2017_08_31
,20,Starter,Hello World - The simplest program you can write,https://github.com/snippet-java/snippet-marketplace/blob/master/python/a_first_app.md,9999,py,python:3,code,https://github.com/snippet-java/snippet-marketplace/blob/master/python/a_first_app.py,a_first_app.py,,,,,,2017,9,2017_09_04
,21,Starter,A simple deployable version,https://github.com/snippet-java/snippet-marketplace/blob/master/python/a-simple-app.md,9999,py,python:3,code,https://github.com/snippet-java/snippet-marketplace/blob/master/python/a-simple-app.py,a-simple-app.py,,,,,,2017,9,2017_09_04
,22,Cloudant,Create Database,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/createdb.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/createdb.js,createdb.js,,,,,,2017,10,2017_10_17
,23,Cloudant,Create Document,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/createdoc.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/createdoc.js,createdoc.js,,,,,,2017,10,2017_10_17
,24,Cloudant,Delete Database,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/deletedb.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/deletedb.js,deletedb.js,,,,,,2017,10,2017_10_17
,25,Cloudant,Delete Document,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/deletedoc.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/deletedoc.js,deletedoc.js,,,,,,2017,10,2017_10_17
,26,Cloudant,List All Document,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/listdoc.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/listdoc.js,listdoc.js,,,,,,2017,10,2017_10_17
,27,Cloudant,Read Document,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/readdoc.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/readdoc.js,readdoc.js,,,,,,2017,10,2017_10_17
,28,Cloudant,Update Document,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/updatedoc.md,9999,js,nodejs:6,code,https://github.com/snippet-java/snippet-marketplace/blob/master/nodejs/cloudant/updatedoc.js,updatedoc.js,,,,,,2017,10,2017_10_17
,29,Cloudant,Create Database,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/CreateDB.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/CreateDB.java,CreateDB.java,,,,,,2017,10,2017_10_17
,30,Cloudant,Create Document,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/CreateDoc.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/CreateDoc.java,CreateDoc.java,,,,,,2017,10,2017_10_17
,31,Cloudant,Delete Database,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/CreateDoc.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/DeleteDB.java,DeleteDB.java,,,,,,2017,10,2017_10_17
,32,Cloudant,Delete Document,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/DeleteDoc.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/DeleteDoc.java,DeleteDoc.java,,,,,,2017,10,2017_10_17
,33,Cloudant,List All Document,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/ListDoc.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/ListDoc.java,ListDoc.java,,,,,,2017,10,2017_10_17
,34,Cloudant,Read Document,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/ReadDoc.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/ReadDoc.java,ReadDoc.java,,,,,,2017,10,2017_10_17
,35,Cloudant,Update Document,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/UpdateDoc.md,9999,java,java,code,https://github.com/snippet-java/snippet-marketplace/blob/master/java/cloudant/UpdateDoc.java,UpdateDoc.java,,,,,,2017,10,2017_10_17
